Year,Round,Pick,Team,Name,Position,Age,YR Starter,wAV Career,wAV Draft Team,Games,Seasons,Games/Yr,wAV/Yr,College
2012,3,78,MIA,Michael Egnew,TE,22,0,0,0,18,12,1.5,0,Missouri
2012,3,79,CHI,Brandon Hardin,DB,22,0,0,0,0,12,0,0,Oregon St.
2012,3,80,ARI,Jamell Fleming,DB,23,0,5,2,46,12,3.83,0.41,Oklahoma
2012,3,81,DAL,Tyrone Crawford,DE,22,5,34,34,112,12,9.33,2.83,Boise St.
2012,3,82,TEN,Mike Martin,DT,22,0,6,6,46,12,3.83,0.5,Michigan
2012,3,83,CIN,Mohamed Sanu,WR,23,5,41,15,136,12,11.33,3.41,Rutgers
2012,3,84,BAL,Bernard Pierce,RB,21,0,10,10,52,12,4.33,0.83,Temple
2012,3,85,DET,Bill Bentley,DB,23,0,3,3,20,12,1.66,0.25,Louisiana
2012,3,86,PIT,Sean Spence,LB,22,1,13,9,53,12,4.41,1.08,Miami (FL)
2012,3,87,CLE,John Hughes,DT,24,0,10,8,66,12,5.5,0.83,Cincinnati
2012,3,88,PHI,Nick Foles,QB,23,3,32,24,71,12,5.91,2.66,Arizona
2012,3,89,NOR,Akiem Hicks,DE,22,7,54,13,149,12,12.41,4.5,Regina
2012,3,90,NWE,Jake Bequette,DE,23,0,0,0,8,12,0.66,0,Arkansas
2012,3,91,ATL,Lamar Holmes,T,23,1,10,10,21,12,1.75,0.83,Southern Miss
2012,3,92,IND,T.Y. Hilton,WR,22,8,72,71,146,12,12.16,6,Florida International
2012,3,93,CIN,Brandon Thompson,DT,22,0,7,7,39,12,3.25,0.58,Clemson
2012,3,94,NYG,Jayron Hosley,DB,21,0,8,8,43,12,3.58,0.66,Virginia Tech
2012,3,95,OAK,Tony Bergstrom,T,26,0,12,3,86,12,7.16,1,Utah
2012,4,96,STL,Chris Givens,WR,22,2,12,11,60,12,5,1,Wake Forest
2012,4,97,MIA,Lamar Miller,RB,21,6,42,22,106,12,8.83,3.5,Miami (FL)
2012,4,98,BAL,Gino Gradkowski,G,23,1,11,9,60,12,5,0.91,Delaware
2012,4,99,HOU,Ben Jones,C,23,10,58,16,172,12,14.33,4.83,Georgia
2012,4,100,CLE,Travis Benjamin,WR,22,2,25,13,111,12,9.25,2.08,Miami (FL)
2012,4,101,DEN,Omar Bolden,DB,23,0,5,5,56,12,4.66,0.41,Arizona St.
2012,4,102,WAS,Kirk Cousins,QB,24,8,94,35,150,12,12.5,7.83,Michigan St.
2012,4,103,CAR,Frank Alexander,DE,22,0,6,6,29,12,2.41,0.5,Oklahoma
2012,4,104,CAR,Joe Adams,WR,22,0,0,0,9,12,0.75,0,Arkansas
2012,4,105,BUF,Nigel Bradham,LB,23,7,44,16,116,12,9.66,3.66,Florida St.
2012,4,106,SEA,Robert Turbin,RB,22,0,16,12,82,12,6.83,1.33,Utah St.
2012,4,107,KAN,Devon Wylie,WR,24,0,0,0,8,12,0.66,0,Fresno St.
2012,4,108,DEN,Philip Blake,OL,26,0,0,0,0,12,0,0,Baylor
2012,4,109,PIT,Alameda Ta'amu,DT,22,0,3,0,21,12,1.75,0.25,Washington
2012,4,110,SDG,Ladarius Green,TE,22,2,11,9,53,12,4.41,0.91,Louisiana
2012,4,111,CHI,Evan Rodriguez,TE,23,0,0,0,20,12,1.66,0,Temple
2012,4,112,ARI,Bobby Massie,T,23,9,45,19,131,12,10.91,3.75,Mississippi
2012,4,113,DAL,Kyle Wilber,LB,23,1,13,11,135,12,11.25,1.08,Wake Forest
2012,4,114,SEA,Jaye Howard,DT,23,2,17,0,45,12,3.75,1.41,Florida
2012,4,115,TEN,Coty Sensabaugh,DB,23,2,19,12,107,12,8.91,1.58,Clemson
2012,4,116,CIN,Orson Charles,TE,21,0,2,1,49,12,4.08,0.16,Georgia
2012,4,117,SFO,Joe Looney,G,22,2,21,3,104,12,8.66,1.75,Wake Forest
2012,4,118,MIN,Jarius Wright,WR,22,1,24,19,111,12,9.25,2,Arkansas
2012,4,119,WAS,Keenan Robinson,LB,23,2,17,13,58,12,4.83,1.41,Texas
2012,4,120,CLE,James-Michael Johnson,LB,23,2,11,4,48,12,4,0.91,Nevada
2012,4,121,HOU,Keshawn Martin,WR,22,1,7,4,58,12,4.83,0.58,Michigan St.
2012,4,122,NOR,Nick Toon,WR,23,0,3,3,17,12,1.41,0.25,Wisconsin
2012,4,123,PHI,Brandon Boykin,DB,22,0,9,7,64,12,5.33,0.75,Georgia
2012,4,124,BUF,Ron Brooks,DB,23,0,6,4,53,12,4.41,0.5,LSU
2012,4,125,DET,Ronnell Lewis,LB,21,0,1,1,8,12,0.66,0.08,Oklahoma
2012,4,126,HOU,Jared Crick,DE,23,3,28,21,79,12,6.58,2.33,Nebraska
2012,4,127,NYG,Adrien Robinson,TE,23,0,0,0,19,12,1.58,0,Cincinnati
2012,4,128,MIN,Rhett Ellison,RB,23,4,9,4,113,12,9.41,0.75,USC
2012,4,129,OAK,Miles Burris,LB,24,2,14,14,38,12,3.16,1.16,San Diego St.
2012,4,130,BAL,Christian Thompson,DB,22,0,0,0,7,12,0.58,0,South Carolina St.
2012,4,131,NYG,Brandon Mosley,T,23,0,2,2,22,12,1.83,0.16,Auburn
2012,4,132,GNB,Mike Daniels,DT,23,6,41,36,124,12,10.33,3.41,Iowa
2012,4,133,GNB,Jerron McMillian,DB,23,0,2,2,28,12,2.33,0.16,Maine
2012,4,134,MIN,Greg Childs,WR,22,0,0,0,0,12,0,0,Arkansas
2012,4,135,DAL,Matt Johnson,DB,23,0,0,0,0,12,0,0,Eastern Washington
2012,5,136,IND,Josh Chapman,NT,23,1,7,7,29,12,2.41,0.58,Alabama
2012,5,137,DEN,Malik Jackson,DT,22,5,45,14,142,12,11.83,3.75,Tennessee
2012,5,138,DET,Tahir Whitehead,LB,22,7,41,26,142,12,11.83,3.41,Temple
2012,5,139,MIN,Robert Blanton,DB,23,1,9,9,72,12,6,0.75,Notre Dame
2012,5,140,TAM,Najee Goode,LB,23,0,10,0,90,12,7.5,0.83,West Virginia
2012,5,141,WAS,Adam Gettis,G,23,0,1,1,17,12,1.41,0.08,Iowa
2012,5,142,JAX,Brandon Marshall,LB,22,4,30,0,74,12,6.16,2.5,Nevada
2012,5,143,CAR,Josh Norman,DB,24,8,43,22,141,12,11.75,3.58,Coastal Carolina
2012,5,144,BUF,Zebrie Sanders,OL,22,0,0,0,0,12,0,0,Florida St.
2012,5,145,TEN,Taylor Thompson,TE,22,0,0,0,35,12,2.91,0,SMU
2012,5,146,KAN,DeQuan Menzie,DB,22,0,0,0,0,12,0,0,Alabama
2012,5,147,BUF,Tank Carder,LB,23,0,5,0,78,12,6.5,0.41,TCU
2012,5,148,DET,Chris Greenwood,DB,23,0,0,0,3,12,0.25,0,Albion
2012,5,149,SDG,Johnnie Troutman,G,24,2,14,14,29,12,2.41,1.16,Penn St.
2012,5,150,STL,Rokevious Watkins,G,23,0,1,0,4,12,0.33,0.08,South Carolina
2012,5,151,ARI,Senio Kelemete,G,22,1,25,0,97,12,8.08,2.08,Washington
2012,5,152,DAL,Danny Coale,WR,24,0,0,0,0,12,0,0,Virginia Tech
2012,5,153,PHI,Dennis Kelly,T,22,1,29,6,131,12,10.91,2.41,Purdue
2012,5,154,SEA,Korey Toomer,LB,23,0,11,0,53,12,4.41,0.91,Idaho
2012,5,155,MIA,Josh Kaddu,LB,22,0,0,0,6,12,0.5,0,Oregon
2012,5,156,CIN,Shaun Prater,DB,22,0,2,0,21,12,1.75,0.16,Iowa
2012,5,157,ATL,Bradie Ewing,RB,22,0,0,0,2,12,0.16,0,Wisconsin
2012,5,158,OAK,Jack Crawford,DE,24,3,18,1,109,12,9.08,1.5,Penn St.
2012,5,159,PIT,Chris Rainey,RB,24,0,1,1,18,12,1.5,0.08,Florida
2012,5,160,CLE,Ryan Miller,G,23,0,1,1,8,12,0.66,0.08,Colorado
2012,5,161,HOU,Randy Bullock,K,22,1,20,3,144,12,12,1.66,Texas A&M
2012,5,162,NOR,Corey White,DB,22,1,12,10,66,12,5.5,1,Samford
2012,5,163,GNB,Terrell Manning,LB,22,0,0,0,11,12,0.91,0,North Carolina St.
2012,5,164,ATL,Jonathan Massaquoi,DE,24,0,6,6,39,12,3.25,0.5,Troy
2012,5,165,SFO,Darius Fleming,LB,23,0,1,0,11,12,0.91,0.08,Notre Dame
2012,5,166,CIN,Marvin Jones,WR,22,8,53,15,151,12,12.58,4.41,California
2012,5,167,CIN,George Iloka,DB,22,4,29,27,103,12,8.58,2.41,Boise St.
2012,5,168,OAK,Juron Criner,WR,22,0,1,1,13,12,1.08,0.08,Arizona
2012,5,169,BAL,Asa Jackson,DB,22,0,3,2,26,12,2.16,0.25,Cal Poly-San Luis Obispo
2012,5,170,IND,Vick Ballard,RB,22,1,5,5,17,12,1.41,0.41,Mississippi St.
2012,6,171,STL,Greg Zuerlein,K,24,1,29,20,184,12,15.33,2.41,Missouri Western St.
2012,6,172,SEA,Jeremy Lane,DB,22,1,10,10,70,12,5.83,0.83,Northwestern St. (LA)
2012,6,173,WAS,Alfred Morris,RB,23,4,36,28,114,12,9.5,3,Florida Atlantic
2012,6,174,TAM,Keith Tandy,DB,23,0,8,8,90,12,7.5,0.66,West Virginia
2012,6,175,MIN,Blair Walsh,K,22,0,14,13,89,12,7.41,1.16,Georgia
2012,6,176,JAX,Mike Harris,DB,23,0,6,5,36,12,3,0.5,Florida St.
2012,6,177,ARI,Justin Bethel,DB,22,0,20,16,193,12,16.08,1.66,Presbyterian
2012,6,178,BUF,Mark Asper,G,26,0,0,0,7,12,0.58,0,Oregon
2012,6,179,NOR,Andrew Tiller,G,23,0,6,0,28,12,2.33,0.5,Syracuse
2012,6,180,SFO,Trent Robinson,DB,22,1,6,0,38,12,3.16,0.5,Michigan St.
2012,6,181,SEA,Winston Guy,DB,22,0,3,0,37,12,3.08,0.25,Kentucky
2012,6,182,KAN,Cyrus Gray,RB,22,0,1,1,35,12,2.91,0.08,Texas A&M
2012,6,183,MIA,B.J. Cunningham,WR,23,0,0,0,2,12,0.16,0,Michigan St.
2012,6,184,CHI,Isaiah Frey,DB,22,0,3,3,27,12,2.25,0.25,Nevada
2012,6,185,ARI,Ryan Lindley,QB,23,0,-4,-4,10,12,0.83,-0.33,San Diego St.
2012,6,186,DAL,James Hanna,TE,23,4,3,3,78,12,6.5,0.25,Oklahoma
2012,6,187,NYJ,Josh Bush,DB,23,0,3,2,45,12,3.75,0.25,Wake Forest
2012,6,188,DEN,Danny Trevathan,LB,22,7,47,19,117,12,9.75,3.91,Kentucky
2012,6,189,OAK,Christo Bilukidi,DE,22,0,1,1,24,12,2,0.08,Georgia St.
2012,6,190,TEN,Markelle Martin,DB,22,0,0,0,0,12,0,0,Oklahoma St.
2012,6,191,CIN,Dan Herron,RB,23,0,5,0,35,12,2.91,0.41,Ohio St.
2012,6,192,ATL,Charles Mitchell,DB,22,0,1,1,10,12,0.83,0.08,Mississippi St.
2012,6,193,WAS,Tom Compton,T,23,2,22,7,124,12,10.33,1.83,South Dakota
2012,6,194,PHI,Marvin McNutt,WR,23,0,0,0,5,12,0.41,0,Iowa
2012,6,195,HOU,Nick Mondek,OL,23,0,0,0,0,12,0,0,Purdue
2012,6,196,DET,Jonte Green,DB,23,0,4,4,24,12,2,0.33,New Mexico St.
2012,6,197,NWE,Nate Ebner,DB,23,0,11,11,133,12,11.08,0.91,Ohio St.
2012,6,198,BAL,Tommy Streeter,WR,22,0,0,0,2,12,0.16,0,Miami (FL)
2012,6,199,SFO,Jason Slowey,OL,23,0,0,0,0,12,0,0,Western Oregon
2012,6,200,PHI,Brandon Washington,G,24,0,0,0,1,12,0.08,0,Miami (FL)
2012,6,201,NYG,Matt McCants,T,23,0,3,0,30,12,2.5,0.25,Ala-Birmingham
2012,6,202,NYJ,Terrance Ganaway,RB,23,0,0,0,3,12,0.25,0,Baylor
2012,6,203,NYJ,Robert Griffin,OL,22,0,0,0,0,12,0,0,Baylor
2012,6,204,CLE,Emmanuel Acho,LB,21,0,2,0,20,12,1.66,0.16,Texas
2012,6,205,CLE,Billy Winn,DT,23,2,15,12,74,12,6.16,1.25,Boise St.
2012,6,206,IND,LaVon Brazill,WR,23,0,3,3,25,12,2.08,0.25,Ohio
2012,6,207,CAR,Brad Nortman,P,22,0,11,7,96,12,8,0.91,Wisconsin
2012,7,208,IND,Justin Anderson,OL,24,0,0,0,0,12,0,0,Georgia
2012,7,209,STL,Aaron Brown,LB,,0,0,0,0,12,0,0,Hawaii
2012,7,210,MIN,Audie Cole,LB,23,0,7,7,57,12,4.75,0.58,North Carolina St.
2012,7,211,TEN,Scott Solomon,DE,23,0,2,1,24,12,2,0.16,Rice
2012,7,212,TAM,Michael Smith,RB,24,0,0,0,1,12,0.08,0,Utah St.
2012,7,213,WAS,Richard Crawford,DB,22,0,1,1,10,12,0.83,0.08,SMU
2012,7,214,IND,Tim Fugger,DE,23,0,0,0,0,12,0,0,Vanderbilt
2012,7,215,MIA,Kheeston Randall,DT,23,0,1,1,12,12,1,0.08,Texas
2012,7,216,CAR,D.J. Campbell,DB,23,0,2,2,9,12,0.75,0.16,California
2012,7,217,WAS,Jordan Bernstine,DB,23,0,0,0,1,12,0.08,0,Iowa
2012,7,218,KAN,Jerome Long,DT,22,0,0,0,3,12,0.25,0,San Diego St.
2012,7,219,MIN,Trevor Guyton,DE,,0,0,0,0,12,0,0,California
2012,7,220,CHI,Greg McCoy,DB,23,0,0,0,0,12,0,0,TCU
2012,7,221,ARI,Nate Potter,T,24,0,3,3,21,12,1.75,0.25,Boise St.
2012,7,222,DAL,Caleb McSurdy,LB,22,0,0,0,0,12,0,0,Montana
2012,7,223,DET,Travis Lewis,LB,24,0,4,4,42,12,3.5,0.33,Oklahoma
2012,7,224,NWE,Alfonzo Dennard,DB,22,1,9,9,29,12,2.41,0.75,Nebraska
2012,7,225,SEA,J.R. Sweezy,DT,23,7,47,32,117,12,9.75,3.91,North Carolina St.
2012,7,226,SDG,David Molk,C,23,0,3,1,20,12,1.66,0.25,Michigan
2012,7,227,MIA,Rishard Matthews,WR,22,4,22,8,87,12,7.25,1.83,Nevada
2012,7,228,JAX,Jeris Pendleton,DT,28,0,0,0,5,12,0.41,0,Ashland
2012,7,229,PHI,Bryce Brown,RB,21,0,9,6,42,12,3.5,0.75,Kansas St.
2012,7,230,OAK,Nathan Stupar,LB,24,1,9,0,82,12,6.83,0.75,Penn St.
2012,7,231,PIT,Toney Clemons,WR,23,0,0,0,4,12,0.33,0,Colorado
2012,7,232,SEA,Greg Scruggs,DE,22,0,1,1,18,12,1.5,0.08,Louisville
2012,7,233,TAM,Drake Dunsmore,TE,23,0,0,0,0,12,0,0,Northwestern
2012,7,234,NOR,Marcel Jones,OL,24,0,0,0,0,12,0,0,Nebraska
2012,7,235,NWE,Jeremy Ebert,WR,23,0,0,0,5,12,0.41,0,Northwestern
2012,7,236,BAL,DeAngelo Tyson,DT,23,0,6,6,34,12,2.83,0.5,Georgia
2012,7,237,SFO,Cam Johnson,DE,22,1,5,0,28,12,2.33,0.41,Virginia
2012,7,238,KAN,Junior Hemingway,WR,23,0,2,2,31,12,2.58,0.16,Michigan
2012,7,239,NYG,Markus Kuhn,DT,26,0,6,6,39,12,3.25,0.5,North Carolina St.
2012,7,240,PIT,David Paulson,TE,23,0,1,1,32,12,2.66,0.08,Oregon
2012,7,241,GNB,Andrew Datko,OL,22,0,0,0,0,12,0,0,Florida St.
2012,7,242,NYJ,Antonio Allen,DB,23,2,9,9,50,12,4.16,0.75,South Carolina
2012,7,243,GNB,B.J. Coleman,QB,23,0,0,0,0,12,0,0,Chattanooga
2012,7,244,NYJ,Jordan White,WR,24,0,0,0,3,12,0.25,0,Western Michigan
2012,7,245,CLE,Trevin Wade,DB,23,0,5,1,47,12,3.91,0.41,Arizona
2012,7,246,PIT,Terrence Frederick,DB,22,0,1,0,5,12,0.41,0.08,Texas A&M
2012,7,247,CLE,Brad Smelley,TE,23,0,0,0,4,12,0.33,0,Alabama
2012,7,248,PIT,Kelvin Beachum,T,23,9,54,15,163,12,13.58,4.5,SMU
2012,7,249,ATL,Travian Robertson,DT,23,0,1,1,13,12,1.08,0.08,South Carolina
2012,7,250,SDG,Edwin Baker,RB,21,0,1,0,6,12,0.5,0.08,Michigan St.
2012,7,251,BUF,John Potter,K,22,0,0,0,9,12,0.75,0,Western Michigan
2012,7,252,STL,Daryl Richardson,RB,22,0,7,7,27,12,2.25,0.58,Abilene Christian
2012,7,253,IND,Chandler Harnish,QB,24,0,0,0,0,12,0,0,Northern Illinois
2013,1,1,KAN,Eric Fisher,T,22,8,62,56,132,11,12,5.63,Central Michigan
2013,1,2,JAX,Luke Joeckel,T,21,3,21,16,50,11,4.54,1.9,Texas A&M
2013,1,3,MIA,Dion Jordan,DE,23,0,9,3,63,11,5.72,0.81,Oregon
2013,1,4,PHI,Lane Johnson,T,23,9,79,79,143,11,13,7.18,Oklahoma
2013,1,5,DET,Ezekiel Ansah,DE,24,5,39,37,93,11,8.45,3.54,BYU
2013,1,6,CLE,Barkevious Mingo,LB,22,2,24,10,126,11,11.45,2.18,LSU
2013,1,7,ARI,Jonathan Cooper,G,23,2,16,7,46,11,4.18,1.45,North Carolina
2013,1,8,STL,Tavon Austin,WR,23,4,26,22,113,11,10.27,2.36,West Virginia
2013,1,9,NYJ,Dee Milliner,DB,21,1,6,6,21,11,1.9,0.54,Alabama
2013,1,10,TEN,Chance Warmack,G,21,3,22,20,68,11,6.18,2,Alabama
2013,1,11,SDG,D.J. Fluker,T,22,7,43,29,108,11,9.81,3.9,Alabama
2013,1,12,OAK,D.J. Hayden,DB,23,2,16,8,92,11,8.36,1.45,Houston
2013,1,13,NYJ,Sheldon Richardson,DT,22,8,61,32,138,11,12.54,5.54,Missouri
2013,1,14,CAR,Star Lotulelei,DT,23,7,48,28,119,11,10.81,4.36,Utah
2013,1,15,NOR,Kenny Vaccaro,DB,22,7,34,20,110,11,10,3.09,Texas
2013,1,16,BUF,EJ Manuel,QB,23,1,10,10,30,11,2.72,0.9,Florida St.
2013,1,17,PIT,Jarvis Jones,LB,23,1,17,17,50,11,4.54,1.54,Georgia
2013,1,18,SFO,Eric Reid,DB,21,7,33,26,99,11,9,3,LSU
2013,1,19,NYG,Justin Pugh,T,23,9,47,24,132,11,12,4.27,Syracuse
2013,1,20,CHI,Kyle Long,G,24,6,40,40,77,11,7,3.63,Oregon
2013,1,21,CIN,Tyler Eifert,TE,22,2,19,17,74,11,6.72,1.72,Notre Dame
2013,1,22,ATL,Desmond Trufant,DB,22,8,37,35,113,11,10.27,3.36,Washington
2013,1,23,MIN,Sharrif Floyd,DT,21,2,13,13,44,11,4,1.18,Florida
2013,1,24,IND,Bjoern Werner,DE,23,1,10,10,38,11,3.45,0.9,Florida St.
2013,1,25,MIN,Xavier Rhodes,DB,23,8,49,43,135,11,12.27,4.45,Florida St.
2013,1,26,GNB,Datone Jones,DE,23,0,10,9,68,11,6.18,0.9,UCLA
2013,1,27,HOU,DeAndre Hopkins,WR,21,9,80,55,162,11,14.72,7.27,Clemson
2013,1,28,DEN,Sylvester Williams,DT,24,4,29,22,102,11,9.27,2.63,North Carolina
2013,1,29,MIN,Cordarrelle Patterson,WR,22,4,41,16,170,11,15.45,3.72,Tennessee
2013,1,30,STL,Alec Ogletree,LB,21,7,52,37,111,11,10.09,4.72,Georgia
2013,1,31,DAL,Travis Frederick,C,22,6,60,60,96,11,8.72,5.45,Wisconsin
2013,1,32,BAL,Matt Elam,DB,22,2,12,12,41,11,3.72,1.09,Florida
2013,2,33,JAX,Johnathan Cyprien,DB,23,5,25,21,79,11,7.18,2.27,Florida International
2013,2,34,TEN,Justin Hunter,WR,22,1,9,7,60,11,5.45,0.81,Tennessee
2013,2,35,PHI,Zach Ertz,TE,22,7,50,42,151,11,13.72,4.54,Stanford
2013,2,36,DET,Darius Slay,DB,22,9,62,40,163,11,14.81,5.63,Mississippi St.
2013,2,37,CIN,Giovani Bernard,RB,21,2,42,41,135,11,12.27,3.81,North Carolina
2013,2,38,SDG,Manti Te'o,LB,22,4,20,14,62,11,5.63,1.81,Notre Dame
2013,2,39,NYJ,Geno Smith,QB,22,3,42,13,77,11,7,3.81,West Virginia
2013,2,40,SFO,Tank Carradine,DE,23,0,7,7,46,11,4.18,0.63,Florida St.
2013,2,41,BUF,Robert Woods,WR,21,9,58,15,156,11,14.18,5.27,USC
2013,2,42,OAK,Menelik Watson,T,24,2,9,7,34,11,3.09,0.81,Florida St.
2013,2,43,TAM,Johnthan Banks,DB,23,2,11,11,57,11,5.18,1,Mississippi St.
2013,2,44,CAR,Kawann Short,DT,24,5,41,41,99,11,9,3.72,Purdue
2013,2,45,ARI,Kevin Minter,LB,22,3,27,19,123,11,11.18,2.45,LSU
2013,2,46,BUF,Kiko Alonso,LB,23,4,33,10,86,11,7.81,3,Oregon
2013,2,47,DAL,Gavin Escobar,TE,22,0,2,2,64,11,5.81,0.18,San Diego St.
2013,2,48,PIT,Le'Veon Bell,RB,21,5,61,55,96,11,8.72,5.54,Michigan St.
2013,2,49,NYG,Johnathan Hankins,DT,21,8,48,17,152,11,13.81,4.36,Ohio St.
2013,2,50,CHI,Jonathan Bostic,LB,22,5,36,5,121,11,11,3.27,Florida
2013,2,51,WAS,David Amerson,DB,21,4,20,7,74,11,6.72,1.81,North Carolina St.
2013,2,52,NWE,Jamie Collins,LB,23,7,58,42,125,11,11.36,5.27,Southern Miss
2013,2,53,CIN,Margus Hunt,DE,26,1,18,4,114,11,10.36,1.63,SMU
2013,2,54,MIA,Jamar Taylor,DB,22,2,18,4,98,11,8.9,1.63,Boise St.
2013,2,55,SFO,Vance McDonald,TE,23,6,14,5,101,11,9.18,1.27,Rice
2013,2,56,BAL,Arthur Brown,LB,20,0,3,2,48,11,4.36,0.27,Kansas St.
2013,2,57,HOU,D.J. Swearinger,DB,22,5,28,8,110,11,10,2.54,South Carolina
2013,2,58,DEN,Montee Ball,RB,22,0,7,7,21,11,1.9,0.63,Wisconsin
2013,2,59,NWE,Aaron Dobson,WR,22,1,6,6,24,11,2.18,0.54,Marshall
2013,2,60,ATL,Robert Alford,DB,24,5,26,24,101,11,9.18,2.36,Southeastern Louisiana
2013,2,61,GNB,Eddie Lacy,RB,23,3,36,34,60,11,5.45,3.27,Alabama
2013,2,62,SEA,Christine Michael,RB,22,1,9,8,38,11,3.45,0.81,Texas A&M
2013,3,63,KAN,Travis Kelce,TE,23,9,86,86,159,11,14.45,7.81,Cincinnati
2013,3,64,JAX,Dwayne Gratz,DB,23,1,10,10,43,11,3.9,0.9,Connecticut
2013,3,65,DET,Larry Warford,G,22,7,52,22,101,11,9.18,4.72,Kentucky
2013,3,66,OAK,Sio Moore,LB,23,2,14,9,46,11,4.18,1.27,Connecticut
2013,3,67,PHI,Bennie Logan,DT,23,5,28,22,89,11,8.09,2.54,LSU
2013,3,68,CLE,Leon McFadden,DB,22,0,2,1,34,11,3.09,0.18,San Diego St.
2013,3,69,ARI,Tyrann Mathieu,DB,21,9,63,22,163,11,14.81,5.72,LSU
2013,3,70,TEN,Blidi Wreh-Wilson,DB,23,1,8,6,76,11,6.9,0.72,Connecticut
2013,3,71,STL,T.J. McDonald,DB,22,6,24,17,75,11,6.81,2.18,USC
2013,3,72,NYJ,Brian Winters,G,22,7,31,27,107,11,9.72,2.81,Kent St.
2013,3,73,TAM,Mike Glennon,QB,23,1,9,11,40,11,3.63,0.81,North Carolina St.
2013,3,74,DAL,Terrance Williams,WR,23,4,27,27,83,11,7.54,2.45,Baylor
2013,3,75,NOR,Terron Armstead,T,22,8,64,51,120,11,10.9,5.81,Ark-Pine Bluff
2013,3,76,SDG,Keenan Allen,WR,21,9,74,74,139,11,12.63,6.72,California
2013,3,77,MIA,Dallas Thomas,T,23,1,13,13,37,11,3.36,1.18,Tennessee
2013,3,78,BUF,Marquise Goodwin,WR,22,3,24,5,114,11,10.36,2.18,Texas
2013,3,79,PIT,Markus Wheaton,WR,22,2,13,13,59,11,5.36,1.18,Oregon St.
2013,3,80,DAL,J.J. Wilcox,DB,22,2,16,15,77,11,7,1.45,Georgia Southern
2013,3,81,NYG,Damontre Moore,DE,20,0,5,4,66,11,6,0.45,Texas A&M
2013,3,82,NOR,John Jenkins,DT,24,1,22,10,133,11,12.09,2,Georgia
2013,3,83,NWE,Logan Ryan,DB,22,7,41,14,154,11,14,3.72,Rutgers
2013,3,84,CIN,Shawn Williams,DB,22,4,25,24,125,11,11.36,2.27,Georgia
2013,3,85,WAS,Jordan Reed,TE,23,3,25,24,75,11,6.81,2.27,Florida
2013,3,86,IND,Hugh Thornton,G,22,3,16,16,37,11,3.36,1.45,Illinois
2013,3,87,SEA,Jordan Hill,DT,22,0,6,6,31,11,2.81,0.54,Penn St.
2013,3,88,SFO,Corey Lemonier,DE,21,0,4,3,51,11,4.63,0.36,Auburn
2013,3,89,HOU,Brennan Williams,OL,22,0,0,0,0,11,0,0,North Carolina
2013,3,90,DEN,Kayvon Webster,DB,22,1,9,4,69,11,6.27,0.81,South Florida
2013,3,91,NWE,Duron Harmon,DB,22,3,29,16,168,11,15.27,2.63,Rutgers
2013,3,92,STL,Stedman Bailey,WR,22,0,7,7,38,11,3.45,0.63,West Virginia
2013,3,93,MIA,Will Davis,DB,23,0,0,0,20,11,1.81,0,Utah St.
2013,3,94,BAL,Brandon Williams,DT,24,8,51,51,128,11,11.63,4.63,Missouri Southern
2013,3,95,HOU,Sam Montgomery,DE,23,0,0,0,0,11,0,0,LSU
2013,3,96,KAN,Knile Davis,RB,21,0,10,10,57,11,5.18,0.9,Arkansas
2013,3,97,TEN,Zaviar Gooden,LB,23,0,4,3,32,11,2.9,0.36,Missouri
2013,4,98,PHI,Matt Barkley,QB,22,1,5,1,20,11,1.81,0.45,USC
2013,4,99,KAN,Nico Johnson,LB,23,0,3,1,18,11,1.63,0.27,Alabama
2013,4,100,TAM,Akeem Spence,DT,21,4,27,14,117,11,10.63,2.45,Illinois
2013,4,101,JAX,Ace Sanders,WR,21,0,3,3,27,11,2.45,0.27,South Carolina
2013,4,102,NWE,Josh Boyce,WR,22,0,1,1,10,11,0.9,0.09,TCU
2013,4,103,ARI,Alex Okafor,DE,22,5,29,14,106,11,9.63,2.63,Texas
2013,4,104,MIA,Jelani Jenkins,LB,21,3,15,14,60,11,5.45,1.36,Florida
2013,4,105,BUF,Duke Williams,DB,22,0,8,8,58,11,5.27,0.72,Nevada
2013,4,106,MIA,Dion Sims,TE,22,2,8,6,78,11,7.09,0.72,Michigan St.
2013,4,107,TEN,Brian Schwenke,C,22,2,14,14,60,11,5.45,1.27,California
2013,4,108,CAR,Edmund Kugbila,OL,22,0,0,0,0,11,0,0,Valdosta St.
2013,4,109,GNB,David Bakhtiari,T,21,9,85,85,131,11,11.9,7.72,Colorado
2013,4,110,NYG,Ryan Nassib,QB,23,0,0,0,5,11,0.45,0,Syracuse
2013,4,111,PIT,Shamarko Thomas,DB,22,0,5,4,66,11,6,0.45,Syracuse
2013,4,112,OAK,Tyler Wilson,QB,24,0,0,0,0,11,0,0,Arkansas
2013,4,113,STL,Barrett Jones,G,23,0,0,0,10,11,0.9,0,Alabama
2013,4,114,DAL,B.W. Webb,DB,23,2,14,1,80,11,7.27,1.27,William & Mary
2013,4,115,PIT,Landry Jones,QB,24,0,4,4,18,11,1.63,0.36,Oklahoma
2013,4,116,ARI,Earl Watford,G,23,1,15,11,71,11,6.45,1.36,James Madison
2013,4,117,CHI,Khaseem Greene,LB,24,0,3,3,25,11,2.27,0.27,Rutgers
2013,4,118,CIN,Sean Porter,LB,22,0,0,0,3,11,0.27,0,Texas A&M
